book_id	book_title	book_logline	book_type	book_vibes	book_release_year	book_pages	book_ratings	book_platform
191	Misery	A famous author is rescued from a car crash by his number one fan.	Fiction	"Dark, Intense"	1987	320	4.2	Physical Copy
192	Moby-Dick	Ahab's quest for the white whale.	"Fiction, Classic"	"Epic, Philosophical"	1851	635	3.5	"Apple Books, Google Play Books"
193	Mother Mary Comes to Me	A memoir about social transformation and family activism in Kerala.	Non-Fiction	"Reflective, Inspirational"	2025	320	4.5	Audible
194	My Antonia	Friendship between an orphan boy and a girl from a bohemian family in Nebraska.	Fiction	"Wholesome, Reflective"	1918	300	4.1	"Apple Books, Audible"
195	My ? ntonia	The friendship between an orphan boy and a girl from a bohemian family in Nebraska.	Fiction	"Wholesome, Reflective"	1918	300	4.1	Google Play Books
196	Name of the Wind	A young man grows up to become the most notorious wizard in the world.	Fiction	"Epic, Narrative-Driven"	2007	662	4.5	"Google Play Books, Audible"
197	Neuromancer	A washed-up computer hacker is hired by a mysterious employer.	Fiction	"Visionary, Dark"	1984	271	3.9	"Physical Copy, Audible"
198	Never Get Your Hopes Up	A cynical look at the disappointments of daily life through humorous essays.	Non-Fiction	"Satirical, Witty"	1999	200	3.5	Apple Books
199	Never Let Me Go	Three friends grow up at a boarding school with a dark secret.	Fiction	"Melancholic, Thought-Provoking"	2005	288	3.8	"Apple Books, Amazon Kindle"
200	Never Split the Difference	"Negotiating as if your life depended on it, from an FBI negotiator."	Non-Fiction	"Practical, Intense"	2016	288	4.4	"Google Play Books, Audible"
201	Nexus	A brief history of information networks from the Stone Age to AI.	Non-Fiction	"Informative, Philosophical"	2024	544	4.2	Amazon Kindle
202	Night Circus	A mysterious circus features a competition between two powerful magicians.	Fiction	"Visionary, Romantic"	2011	387	4	"Physical Copy, Google Play Books"
203	Nineteen Eighty-Four	A man struggles for independence in a totalitarian future world.	Fiction	"Dark, Philosophical"	1949	328	4.2	Physical Copy
204	Noise	"A flaw in human judgment, explores how noise contributes to error in decision-making."	Non-Fiction	"Analytical, Technical"	2021	464	3.8	"Audible, Physical Copy"
205	Normal People	"The story of an on-again, off-again relationship between two teenagers."	Fiction	"Emotional, Realistic"	2018	273	3.9	"Physical Copy, Google Play Books"
206	North Woods	"A novel that spans centuries, following the inhabitants of a single house in the Massachusetts woods."	Fiction	"Visionary, Reflective"	2023	384	4.1	Google Play Books
207	Notes on Grief	A meditation on the author's loss of her father.	Non-Fiction	"Emotional, Reflective"	2021	96	4.4	"Physical Copy, Audible"
208	Number Go Up	Inside Crypto's Wild Rise and Staggering Fall.	Non-Fiction	"Analytical, Dark-Humor"	2023	432	4.3	Apple Books
209	Old Man and the Sea	An elderly fisherman's battle with a giant marlin in the Gulf Stream.	Fiction	"Reflective, Classic"	1952	128	3.8	"Physical Copy, Audible"
210	Oliver Twist	An orphan's adventures among criminals in the streets of London.	Fiction	"Dramatic, Classic"	1838	500	4	Physical Copy
211	On the Edge	"The art of risking everything, explores the world of professional gamblers and high-stakes risk-takers."	Non-Fiction	"Analytical, Intense"	2024	592	4.1	Google Play Books
212	One Hundred Years of Solitude	The multi-generational story of the Buend??a family in Macondo.	Fiction	"Visionary, Reflective"	1967	417	4.1	"Apple Books, Google Play Books"
213	Orbital	Six astronauts aboard the International Space Station observe the earth during a single day.	Fiction	"Visionary, Reflective"	2023	192	4.1	Physical Copy
214	Our Missing Hearts	A mother's search for her son in a future where families are separated.	Fiction	"Powerful, Emotional"	2022	336	4	"Amazon Kindle, Audible"
215	Outliers	Explores the factors that contribute to high levels of success.	Non-Fiction	"Analytical, Eye-Opening"	2008	309	4.2	"Physical Copy, Google Play Books"
216	Outliers: The Story of Success	"Explores the factors that contribute to high levels of success, from culture to opportunity."	Non-Fiction	"Analytical, Eye-Opening"	2008	309	4.2	Apple Books
217	Outlive	A guide to living a longer and healthier life through science-backed habits.	Non-Fiction	"Informative, Practical"	2023	496	4.5	"Apple Books, Amazon Kindle"
218	Overstory	Life experiences with trees bring nine Americans together to save forests.	Fiction	"Thought-Provoking, Emotional"	2018	512	4.1	Apple Books
219	Pere Goriot	The lives of several people living in a boarding house in 19th-century Paris.	Fiction	"Dramatic, Realistic"	1835	300	3.9	Google Play Books
220	Persuasion	A young woman is persuaded to end her engagement to a man she loves.	Fiction	"Romantic, Reflective"	1817	300	4.1	"Audible, Amazon Kindle"
221	Peter Pan	The adventures of a boy who refuses to grow up in Neverland.	Fiction	"Whimsical, Adventurous"	1911	200	4.1	"Apple Books, Audible"
222	Picture of Dorian Gray	Dorian Gray's portrait ages.	"Fiction, Classic"	"Dark, Classic"	1890	254	4.1	"Audible, Amazon Kindle"
223	Pilgrim's Progress	A man's allegorical journey from the City of Destruction to the Celestial City.	Fiction	"Classic, Philosophical"	1678	324	3.8	"Physical Copy, Google Play Books"
224	Pinocchio	A wooden puppet goes on adventures to become a real boy.	Fiction	"Whimsical, Classic"	1883	200	3.9	"Audible, Physical Copy"
225	Portrait of Artist as Young Man	The religious and intellectual awakening of young Stephen Dedalus.	Fiction	"Intellectual, Philosophical"	1916	250	3.6	"Audible, Apple Books"
226	Possession	Two modern-day scholars uncover a secret love affair between two Victorian poets.	Fiction	"Intellectual, Romantic"	1990	511	3.9	"Audible, Google Play Books"
227	"Poverty, by America"	Explores why poverty persists in the United States and how we can end it.	Non-Fiction	"Analytical, Realistic"	2023	288	4.2	"Amazon Kindle, Physical Copy"
228	Pride and Prejudice	The turbulent relationship between Elizabeth Bennet and the wealthy Fitzwilliam Darcy.	Fiction	"Romantic, Relaxing"	1813	279	4.3	"Amazon Kindle, Physical Copy"
229	Prince and the Pauper	Two young boys in London who look identical swap lives for a day.	Fiction	"Funny, Classic"	1881	300	3.9	Apple Books
230	Principles	Life and work principles from the founder of Bridgewater Associates.	Non-Fiction	"Practical, Analytical"	2017	592	4.1	"Physical Copy, Audible"
231	Project Hail Mary	A lone astronaut must save the earth from an extinction-level event.	Fiction	"Visionary, Intense"	2021	478	4.7	Google Play Books
232	Prophet Song	A mother in Dublin must protect her family as the country descends into tyranny.	Fiction	"Dark, Intense"	2023	320	4	Amazon Kindle
233	P??re Goriot	The lives of several people living in a boarding house in 19th-century Paris.	Fiction	"Dramatic, Realistic"	1835	300	3.9	Google Play Books
234	Quiet	The power of introverts in a world that can't stop talking.	Non-Fiction	"Analytical, Informative"	2012	352	4.1	"Google Play Books, Amazon Kindle"
235	Quiet: The Power of Introverts	Explores the power of introverts in a world that can't stop talking.	Non-Fiction	"Analytical, Informative"	2012	352	4.1	Audible
236	Range	Why generalists triumph in a specialized world.	Non-Fiction	"Analytical, Eye-Opening"	2019	352	4.2	"Audible, Amazon Kindle"
237	Ready Player One	A teenager searches for an Easter egg in a worldwide virtual reality game.	Fiction	"Visionary, Narrative-Driven"	2011	384	4.2	"Apple Books, Audible"
238	Recursion	Memory becomes a reality in this mind-bending thriller.	Fiction	"Intense, Visionary"	2019	336	4.2	"Apple Books, Amazon Kindle"
239	Red Badge of Courage	A young soldier's experience during the American Civil War.	Fiction	"Intense, Realistic"	1895	200	3.6	Apple Books
240	Red Rising	A lowly miner on Mars infiltrates the elite class to bring them down.	Fiction	"Epic, Intense"	2014	382	4.3	"Audible, Apple Books"
241	Red and the Black	A young man's climb in French society through talent and ambition.	Fiction	"Intellectual, Dramatic"	1830	500	3.8	Audible
242	Remarkably Bright Creatures	A widow forms an unlikely bond with a giant Pacific octopus at an aquarium.	Fiction	"Wholesome, Emotional"	2022	368	4.5	Amazon Kindle
243	Return of the Native	A woman's return to her country home leads to tragic consequences.	Fiction	"Dark, Dramatic"	1878	500	3.8	"Google Play Books, Physical Copy"
244	Robinson Crusoe	A man is shipwrecked on a desert island and survives.	"Fiction, Adventure"	"Adventurous, Classic"	1719	300	3.5	Google Play Books
245	Room	"To five-year-old Jack, Room is the world. To his Ma, it is a prison for seven years."	Fiction	"Emotional, Intense"	2010	321	4	"Amazon Kindle, Apple Books"
246	Sapiens	A brief history of humankind from the Stone Age to the present.	Non-Fiction	"Informative, Philosophical"	2011	443	4.4	"Apple Books, Google Play Books"
247	Sapiens: A Brief History of Humankind	Explores the history of humankind from the Stone Age to the twenty-first century.	Non-Fiction	"Informative, Philosophical"	2011	443	4.4	Apple Books
248	Scarlet Letter	A woman wears the letter 'A' as punishment in a Puritan community.	Fiction	"Dark, Dramatic"	1850	238	3.4	"Amazon Kindle, Physical Copy"
249	Scary Smart	The future of Artificial Intelligence and how you can save our world.	Non-Fiction	"Visionary, Eye-Opening"	2021	352	4.1	"Audible, Amazon Kindle"
250	Sea of Tranquility	"A novel about time travel, plague, and the enduring power of art."	Fiction	"Visionary, Melancholic"	2022	272	4.1	"Audible, Apple Books"
251	Secret History	A group of misfits at an elite college discover a new way of thinking.	Fiction	"Dark, Intellectual"	1992	559	4.1	"Amazon Kindle, Apple Books"
252	Sense and Sensibility	The lives and loves of the Dashwood sisters in 19th-century England.	Fiction	"Romantic, Classic"	1811	350	4.1	Apple Books
253	Seveneves	"A catastrophic event leaves Earth a ticking time bomb, and humanity heads for the stars."	Fiction	"Epic, Visionary"	2015	880	4	"Apple Books, Audible"
254	Shantaram	A convict escapes from prison and flees to India.	Fiction	"Epic, Narrative-Driven"	2003	936	4.2	Amazon Kindle
255	Shoe Dog	The story of the founder of Nike and the early days of the company.	Non-Fiction	"Inspirational, Narrative-Driven"	2016	400	4.5	Apple Books
256	Shuggie Bain	A young boy grows up in 1980s Glasgow with his alcoholic mother.	Fiction	"Emotional, Gritty"	2020	430	4.3	"Amazon Kindle, Audible"
257	Slaughterhouse-Five	A satirical novel about the life of Billy Pilgrim and his experiences in WWII.	Fiction	"Experimental, Dark-Humor"	1969	215	4.1	Audible
258	Small Axe	Anthology set from the 60s to 80s telling personal stories from London's West Indian community.	Fiction	"Inspirational, Realistic"	2020	300	3.9	"Amazon Kindle, Apple Books"
259	Small Giants	Companies that choose to be great instead of big.	Non-Fiction	"Practical, Visionary"	2006	272	4	Google Play Books
260	Small Things Like These	A story of a man's moral dilemma in a small Irish town in the 1980s.	Fiction	"Emotional, Reflective"	2021	128	4.3	"Apple Books, Physical Copy"
261	Snow Crash	"In a near-future America, a pizza delivery man becomes a samurai in the Metaverse."	Fiction	"Visionary, Narrative-Driven"	1992	470	4	"Physical Copy, Apple Books"
262	Some People Need Killing	A memoir of the author's experiences covering the war on drugs in the Philippines.	Non-Fiction	"Powerful, Intense"	2023	448	4.5	Apple Books
263	Song of Achilles	A retelling of the myth of Achilles and Patroclus and their tragic love story.	Fiction	"Emotional, Romantic"	2011	352	4.4	"Apple Books, Google Play Books"
264	Sons and Lovers	A young man's struggle to find his own identity and independence from his mother.	Fiction	"Reflective, Emotional"	1913	500	3.8	"Audible, Amazon Kindle"
265	Sound and the Fury	The story of the Compson family told from multiple perspectives.	Fiction	"Experimental, Dramatic"	1929	300	3.8	Apple Books
266	Start with Why	How great leaders inspire everyone to take action.	Non-Fiction	"Inspirational, Practical"	2009	256	4.1	Physical Copy
267	Station Eleven	"A post-apocalyptic saga spanning timelines, telling stories of survivors of a flu."	Fiction	"Thought-Provoking, Emotional"	2014	333	4.1	"Apple Books, Audible"
268	Stella Maris	"The companion novel to The Passenger, focusing on a young woman in a psychiatric facility."	Fiction	"Intellectual, Melancholic"	2022	208	3.9	"Google Play Books, Apple Books"
269	Steppenwolf	The spiritual journey of a man who feels split between his human and wolf sides.	Fiction	"Dark, Philosophical"	1927	256	4.1	"Audible, Physical Copy"
270	Stone Blind	A retelling of the myth of Medusa from her own perspective.	Fiction	"Powerful, Dark"	2022	384	4	"Physical Copy, Amazon Kindle"
271	Strength in What Remains	A young man escapes civil war in Burundi and arrives in NYC with $200.	Non-Fiction	"Inspirational, Realistic"	2009	288	4.1	Apple Books
272	Sunrise on the Reaping	The story of the 50th Hunger Games and the rise of Haymitch Abernathy.	Fiction	"Dark, Intense"	2025	410	4.4	Audible
273	Swiss Family Robinson	A family is shipwrecked on a desert island and must learn to survive.	Fiction	"Adventurous, Wholesome"	1812	400	3.8	Apple Books
274	Table for Two	"A collection of stories set in New York and Hollywood, exploring the lives of various characters."	Fiction	"Reflective, Realistic"	2024	464	4.2	Audible
275	Tenth of December	A collection of stories that explore the human condition in absurd ways.	Fiction	"Experimental, Satirical"	2013	251	3.9	Amazon Kindle
276	Tess of the d'Urbervilles	A young woman's struggles against social expectations and tragedy.	Fiction	"Dark, Emotional"	1891	500	3.8	"Amazon Kindle, Google Play Books"
277	The 48 Laws of Power	Distills three thousand years of the history of power into 48 laws.	Non-Fiction	"Analytical, Intense"	1998	452	4.2	Audible
278	The 5 AM Club	"Own your morning, elevate your life through a daily routine."	Non-Fiction	"Practical, Inspirational"	2018	336	3.8	Physical Copy
279	The 7 Habits of Highly Effective People	Presents a principle-centered approach for solving personal and professional problems.	Non-Fiction	"Practical, Inspirational"	1989	381	4.1	Audible
280	The Adventures of Tom Sawyer	Boyhood adventures on the Mississippi River in the 19th century.	Fiction	"Adventurous, Classic"	1876	224	4	Google Play Books
281	The Alchemist	A shepherd boy travels from Spain to Egypt in search of a treasure.	Fiction	"Inspirational, Hopeful"	1988	163	3.9	Amazon Kindle
282	The Alienist	A psychologist and a newspaper illustrator team up to catch a serial killer in 1896 New York.	Fiction	"Dark, Intense"	1994	496	4	Apple Books
283	The Anxious Generation	How the rewiring of childhood by technology is causing an epidemic of mental illness.	Non-Fiction	"Analytical, Eye-Opening"	2024	400	4.3	Amazon Kindle
284	The Art of War	An ancient Chinese military treatise on strategy.	Non-Fiction	"Technical, Visionary"	-500	100	4.1	"Physical Copy, Amazon Kindle"
285	The Bee Sting	A multi-generational saga following an Irish family as their lives begin to unravel.	Fiction	"Dark, Emotional"	2023	656	4	"Audible, Apple Books"
286	The Bell Jar	A young woman's descent into mental illness during the 1950s.	Fiction	"Emotional, Melancholic"	1963	250	4	Google Play Books
287	The Body	A guide for occupants about the human body.	Non-Fiction	"Informative, Relaxing"	2019	464	4.2	"Audible, Physical Copy"
288	The Body Keeps the Score	"Explores the effects of trauma on the body and mind, and how we can heal."	Non-Fiction	"Technical, Emotional"	2014	464	4.5	"Physical Copy, Google Play Books"
289	The Bone Clocks	"A story of a woman whose life is intertwined with a secret, timeless war."	Fiction	"Epic, Visionary"	2014	624	3.8	"Audible, Physical Copy"
290	The Book Thief	A young girl in Nazi Germany finds comfort by stealing books.	Fiction	"Emotional, Melancholic"	2005	552	4.4	Amazon Kindle
291	The Bridges of Madison County	A brief and intense love affair between a photographer and an Italian housewife.	Fiction	"Romantic, Emotional"	1992	171	3.4	"Google Play Books, Apple Books"
292	The Brief Wondrous Life of Oscar Wao	The life of an overweight Dominican boy in New Jersey who is obsessed with sci-fi.	Fiction	"Vibrant, Experimental"	2007	335	3.9	"Google Play Books, Physical Copy"
293	The Brothers Karamazov	A passionate philosophical novel entering into ethical debates of God and morality.	Fiction	"Philosophical, Intense"	1880	796	4.3	Physical Copy
294	The Call of the Wild	A domestic dog's journey as he adapts to life as a sled dog in the Yukon.	Fiction	"Classic, Adventurous"	1903	160	4	"Google Play Books, Apple Books"
295	The Catcher in the Rye	A teenager's two days in New York City after being expelled from prep school.	Fiction	"Melancholic, Realistic"	1951	234	3.8	"Physical Copy, Google Play Books"
296	The Code Breaker	"Jennifer Doudna, Gene Editing, and the Future of the Human Race."	Non-Fiction	"Informative, Visionary"	2021	560	4.3	"Amazon Kindle, Audible"
297	The Coming Wave	"Technology, Power, and the Twenty-first Century's Greatest Dilemma."	Non-Fiction	"Visionary, Technical"	2023	432	4.2	Physical Copy
298	The Complete Sherlock Holmes	The complete collection of cases featuring the famous consulting detective.	Fiction	"Classic, Intellectual"	1892	1100	4.5	"Audible, Apple Books"
299	The Count of Monte Cristo	A man wrongfully imprisoned escapes to find treasure and exact revenge.	Fiction	"Epic, Intense"	1844	1276	4.2	"Physical Copy, Google Play Books"
300	The Courage to Be Disliked	Explores the philosophy of Alfred Adler through a dialogue.	Non-Fiction	"Philosophical, Challenging"	2013	288	4.1	Audible
301	The Covenant of Water	"A multi-generational saga set in South India, following a family's history and their connection to water."	Fiction	"Emotional, Epic"	2023	736	4.6	"Google Play Books, Apple Books"
302	The Creative Act	"A way of being, explores the creative process and how we can tap into our inspiration."	Non-Fiction	"Inspirational, Philosophical"	2023	432	4.4	Physical Copy
303	The Da Vinci Code	A mystery thriller following Robert Langdon as he investigates a murder in the Louvre.	Fiction	"Fast-Paced, Intellectual"	2003	454	3.9	Amazon Kindle
304	The Daily Stoic	366 days of Stoic insights and exercises.	Non-Fiction	"Reflective, Practical"	2016	416	4.4	Physical Copy
305	The Decameron	A collection of 100 stories told by a group of young people escaping the plague.	Fiction	"Wacky, Classic"	1353	800	3.9	Audible
306	The Demon of Unrest	"A saga of hubris, betrayal, and duty in the months leading up to the Civil War."	Non-Fiction	"Intense, Narrative-Driven"	2024	592	4.4	Google Play Books
307	The English Patient	Four very different people are brought together in an Italian villa toward the end of WWII.	Fiction	"Emotional, Romantic"	1992	320	3.8	"Google Play Books, Audible"
308	The Familiar	"Set in the Spanish Golden Age, a young woman with a magical secret is caught in a web of power and intrigue."	Fiction	"Epic, Visionary"	2024	400	4	"Physical Copy, Amazon Kindle"
309	The Famished Road	A spirit child in a Nigerian city navigates the boundaries between life and the spirit world.	Fiction	"Experimental, Poetic"	1991	500	3.7	"Google Play Books, Audible"
310	The Fault in Our Stars	Hazel has never been anything but terminal until a miracle buys her years.	Fiction	"Emotional, Romantic"	2012	313	4.2	"Audible, Amazon Kindle"
311	The Furrows	A story of grief and a missing brother told through multiple perspectives.	Fiction	"Emotional, Experimental"	2022	288	3.7	Amazon Kindle
312	The Gene	The story of the quest to decipher the master-code that defines humans.	Non-Fiction	"Informative, Technical"	2016	608	4.3	Amazon Kindle
313	The Gene: An Intimate History	The story of the quest to decipher the master-code that makes and defines humans.	Non-Fiction	"Informative, Technical"	2016	608	4.3	"Physical Copy, Amazon Kindle"
314	The Girl with the Dragon Tattoo	A journalist and a hacker team up to solve a 40-year-old disappearance.	Fiction	"Intense, Dark"	2005	465	4.1	Google Play Books
315	The Giver	A twelve-year-old boy is chosen to be the Receiver of Memory in a seemingly perfect world.	Fiction	"Visionary, Thought-Provoking"	1993	180	4.1	"Physical Copy, Apple Books"
316	The Glass Castle	"A memoir about the author's unconventional, poverty-stricken upbringing by her eccentric parents."	Non-Fiction	"Emotional, Inspirational"	2005	288	4.3	"Apple Books, Google Play Books"
317	The Glass Hotel	"A story of money, white-collar crime, and the ghosts of the past."	Fiction	"Mysterious, Reflective"	2020	300	3.7	"Apple Books, Amazon Kindle"
318	The God Delusion	Dawkins explores the concept of God and religion from a scientific perspective.	Non-Fiction	"Analytical, Challenging"	2006	416	3.9	"Apple Books, Amazon Kindle"
319	The Goldfinch	A young boy in NYC survives an accident and is drawn into the secret world of art.	Fiction	"Emotional, Dramatic"	2013	771	3.9	"Amazon Kindle, Google Play Books"
320	The Grapes of Wrath	A poor family from Oklahoma travels to California during the Great Depression.	Fiction	"Emotional, Gritty"	1939	464	4	Physical Copy
321	The Great Gatsby	The story of the mysteriously wealthy Jay Gatsby and his love for Daisy Buchanan.	Fiction	"Melancholic, Romantic"	1925	180	3.9	"Audible, Apple Books"
322	The Great Railway Bazaar	A journalist's journey by train across Asia and Europe.	Non-Fiction	"Informative, Narrative-Driven"	1975	400	4	"Google Play Books, Apple Books"
323	The Guest List	"Friends gather for a wedding on a remote island, only for a murder to occur."	Fiction	"Suspenseful, Dark"	2020	313	3.8	"Physical Copy, Audible"
324	The Handmaid's Tale	"In a near-future New England, a woman is forced into sexual servitude."	Fiction	"Dark, Thought-Provoking"	1985	311	4.1	Google Play Books
325	The Hard Thing About Hard Things	Building a business when there are no easy answers.	Non-Fiction	"Practical, Realistic"	2014	304	4.2	Physical Copy
326	The Hate U Give	A student witnesses the fatal shooting of her friend by a police officer.	Fiction	"Intense, Powerful"	2017	444	4.5	"Physical Copy, Google Play Books"
327	The Heaven & Earth Grocery Store	"In 1972, when workers in Pottstown, Pennsylvania, find a skeleton at the bottom of a well, the community's secrets are revealed."	Fiction	"Wholesome, Narrative-Driven"	2023	400	4.2	Audible
328	The Help	The story of Black maids working in white households in the 1960s South.	Fiction	"Inspirational, Realistic"	2009	464	4.5	"Amazon Kindle, Google Play Books"
329	The History of Tom Jones	A young man's adventures as he tries to find his way in the world.	Fiction	"Funny, Classic"	1749	900	3.7	"Physical Copy, Audible"
330	The Hitchhiker's Guide to the Galaxy	A man's adventures through space after Earth is destroyed.	Fiction	"Funny, Wacky"	1979	200	4.2	Amazon Kindle
331	The Hobbit	"Bilbo Baggins, a hobbit, is swept into a quest to raid a dragon's treasure hoard."	Fiction	"Epic, Relaxing"	1937	310	4.3	Google Play Books
332	The House in the Cerulean Sea	A social worker evaluates a remote orphanage for magical children and finds a home.	Fiction	"Wholesome, Heartwarming"	2020	396	4.5	"Physical Copy, Apple Books"
333	The House of the Seven Gables	A family is cursed by a judge during the Salem witch trials.	Fiction	"Dark, Classic"	1851	300	3.5	"Amazon Kindle, Audible"
334	The Housemaid	A housemaid for a wealthy family finds that things are not as they seem.	Fiction	"Suspenseful, Fast-Paced"	2022	336	4.3	"Amazon Kindle, Audible"
335	The Hunchback of Notre Dame	A tragic story of obsession and social injustice in 15th-century Paris.	Fiction	"Dark, Emotional"	1831	500	4	Amazon Kindle
336	The Hunger Games	"In a dystopian future, teens are forced to participate in a televised battle to the death."	Fiction	"Intense, Thought-Provoking"	2008	374	4.3	"Audible, Google Play Books"
337	The Immortal Life of Henrietta Lacks	"The story of Henrietta Lacks and the immortal cell line, known as HeLa, that came from her."	Non-Fiction	"Intellectual, Emotional"	2010	370	4.1	Google Play Books
338	The Imperfectionists	The lives of the staff of an English-language newspaper in Rome.	Fiction	"Realistic, Melancholic"	2010	272	3.5	"Apple Books, Physical Copy"
339	The Interestings	A group of teenagers at an artsy summer camp in the 1970s face adulthood.	Fiction	"Realistic, Melancholic"	2013	468	3.5	Audible
340	The Invisible Life of Addie LaRue	A woman makes a deal to live forever but is forgotten by everyone she meets.	Fiction	"Melancholic, Romantic"	2020	442	4.2	"Apple Books, Audible"
341	The Jungle	The harsh conditions and exploited lives of immigrants in Chicago's meatpacking district.	Fiction	"Intense, Realistic"	1906	400	3.7	Apple Books
342	The Jungle Book	A collection of stories about a boy raised by wolves in the Indian jungle.	Fiction	"Whimsical, Adventurous"	1894	250	4	"Amazon Kindle, Apple Books"
343	The Kite Runner	A story of an unlikely friendship and redemption set against war-torn Afghanistan.	Fiction	"Emotional, Powerful"	2003	371	4.3	Audible
344	The Last of the Mohicans	A story set during the French and Indian War in the American wilderness.	Fiction	"Adventurous, Classic"	1826	400	3.7	Google Play Books
345	The Let Them Theory	A tool for managing stress and letting go of what you can't control.	Non-Fiction	"Practical, Hopeful"	2024	280	4.6	Google Play Books
346	The Lincoln Highway	"Four boys on a road trip across America in the 1950s, searching for a new beginning."	Fiction	"Epic, Narrative-Driven"	2021	592	4.2	Physical Copy
347	"The Lion, the Witch and the Wardrobe"	Four children enter a magical land through a wardrobe to battle a witch.	Fiction	"Whimsical, Epic"	1950	200	4.2	Google Play Books
348	The Little Prince	A philosophical tale of a young prince who travels between various planets.	Fiction	"Whimsical, Philosophical"	1943	96	4.3	"Physical Copy, Google Play Books"
349	The Lord of the Rings	A young hobbit is tasked with destroying a powerful ring to save Middle-earth from the Dark Lord Sauron.	Fiction	"Epic, Narrative-Driven"	1954	1178	4.5	"Apple Books, Physical Copy"
350	The Lovely Bones	"The story of a young girl who, after being murdered, watches over her family from heaven."	Fiction	"Emotional, Melancholic"	2002	328	3.8	"Google Play Books, Audible"
351	The Maid	A socially awkward maid at a grand hotel becomes a suspect in a murder.	Fiction	"Wholesome, Mysterious"	2022	304	3.9	"Google Play Books, Amazon Kindle"
352	The Marriage Plot	A love triangle between three college graduates in the early 1980s.	Fiction	"Intellectual, Romantic"	2011	406	3.5	"Physical Copy, Apple Books"
353	The Marriage Portrait	A woman in Renaissance Italy is forced into a marriage that may be her undoing.	Fiction	"Intense, Atmospheric"	2022	352	4.1	"Audible, Google Play Books"
354	The Martian	An astronaut becomes stranded on Mars after his team assume he is dead.	Fiction	"Intellectual, Exciting"	2014	369	4.4	Physical Copy
355	The Message	Explores the power of stories and how they can be used to control or liberate us.	Non-Fiction	"Thought-Provoking, Philosophical"	2024	320	4.3	"Amazon Kindle, Audible"
356	The Midnight Library	A woman discovers a library where she can explore the different lives she could have lived.	Fiction	"Reflective, Hopeful"	2020	304	4	Google Play Books
357	The Millionaire Fastlane	Crack the code to wealth and live rich for a lifetime.	Non-Fiction	"Practical, Challenging"	2011	336	4.3	Google Play Books
358	The Name of the Wind	A young man grows up to become the most notorious wizard the world has ever seen.	Fiction	"Epic, Narrative-Driven"	2007	662	4.5	"Audible, Physical Copy"
359	The New Cold War	Explores the growing tensions between the world's superpowers and the future of global politics.	Non-Fiction	"Analytical, Visionary"	2024	400	4	Google Play Books
360	The Nickel Boys	Two Black teenagers at an abusive reform school in 1960s Florida form a bond.	Fiction	"Emotional, Dark"	2019	213	4.2	Amazon Kindle
361	The Night Circus	A mysterious circus appears without warning and features a competition between two magicians.	Fiction	"Visionary, Romantic"	2011	387	4	Physical Copy
362	The Nightingale	The story of two sisters in France during WWII and their struggle to resist occupation.	Fiction	"Emotional, Powerful"	2015	440	4.6	"Apple Books, Google Play Books"
363	The Ocean at the End of the Lane	A man returns home and remembers strange events of his past.	Fiction	"Whimsical, Dark"	2013	181	4	Physical Copy
364	The Old Man and the Sea	An elderly fisherman's battle with a giant marlin in the Gulf Stream.	Fiction	"Reflective, Classic"	1952	128	3.8	Physical Copy
365	The Omnivore's Dilemma	Explores the social and environmental impact of our food choices.	Non-Fiction	"Informative, Eye-Opening"	2006	450	4.1	Apple Books
366	The Outsiders	"The rivalry between two gangs, the Greasers and the Socs."	Fiction	"Realistic, Emotional"	1967	192	4.1	Amazon Kindle
367	The Overstory	A novel about nine Americans whose unique life experiences with trees bring them together.	Fiction	"Thought-Provoking, Emotional"	2018	512	4.1	Apple Books
368	The Passage	A security-breach at a secret U.S. facility unleashes a military experiment.	Fiction	"Dark, Intense"	2010	766	4	"Amazon Kindle, Audible"
369	The Passenger	A salvage diver becomes embroiled in a mystery after investigating a plane crash.	Fiction	"Dark, Philosophical"	2022	400	3.8	"Apple Books, Google Play Books"
370	The Picture of Dorian Gray	A young man sells his soul so that his portrait will age instead of him.	Fiction	"Dark, Philosophical"	1890	254	4.1	"Apple Books, Audible"
371	The Pilgrim's Progress	A man's allegorical journey from the City of Destruction to the Celestial City.	Fiction	"Classic, Philosophical"	1678	324	3.8	"Google Play Books, Physical Copy"
372	The Power of Habit	Why we do what we do in life and business.	Non-Fiction	"Informative, Practical"	2012	416	4.1	Google Play Books
373	The Prince	A 16th-century political treatise on how to acquire and keep power.	Non-Fiction	"Analytical, Dark"	1532	150	3.9	Physical Copy
374	The Prince and the Pauper	Two young boys in London who look identical swap lives for a day.	Fiction	"Funny, Classic"	1881	300	3.9	Apple Books
375	The Psychology of Money	"Timeless lessons on wealth, greed, and happiness."	Non-Fiction	"Analytical, Eye-Opening"	2020	252	4.4	"Amazon Kindle, Physical Copy"
376	The Red Badge of Courage	A young soldier's experience during the American Civil War.	Fiction	"Intense, Realistic"	1895	200	3.6	Audible
377	The Red and the Black	A young man's climb in French society through talent and ambition.	Fiction	"Intellectual, Dramatic"	1830	500	3.8	Amazon Kindle
378	The Reformatory	A supernatural thriller set in a notorious reform school in 1950s Florida.	Fiction	"Dark, Intense"	2023	608	4.4	Google Play Books
379	The Republic	A Socratic dialogue on the nature of justice and the order of the city-state.	Non-Fiction	"Philosophical, Visionary"	-375	400	4	Google Play Books
