show_id	show_title	show_logline	show_genres	show_vibes	show_release_years	show_season	show_eps_per_season	show_ratings	show_platform
13	Agatha All Along	A spell-bound Agatha Harkness regains freedom thanks to a goth teen's help.	"Action, Adventure, Comedy"	"Clever, Experimental"	2024	1	9	7.2	Disney+ Hotstar
14	Alias	"Sydney Bristow is a young, athletic, college graduate who was recruited by what she thought was a secret arm of the CIA."	"Action, Mystery"	"Stylish, Intense"	2001-2006	5	22	7.6	Netflix
15	Alice in Borderland	A gamer finds himself in a parallel world where he must play games to survive.	"Sci-Fi, Thriller"	"Violent, strategic"	2020-2022	2	8	7.7	"YouTube Movies, Amazon Prime Video"
16	Alien: Earth	"A mysterious space vessel crash-lands on Earth, leading to a terrifying discovery."	"Sci-Fi, Horror"	"Intense, Dark"	2025-Present	1	8	7.9	Netflix
17	All My Children	The lives and loves of the residents of the fictional Pine Valley.	Drama	"Dramatic, Intense"	1970-2011	41	250	6.5	"Apple TV+, Amazon Prime Video"
18	Ally McBeal	The personal and professional life of a young lawyer working in a quirky Boston law firm.	"Comedy, Drama"	"Wacky, Whimsical"	1997-2002	5	22	6.9	"Netflix, HBO Max"
19	America's Next Top Model	Aspiring models compete in various challenges for a chance to win a contract.	Reality-TV	"Dramatic, Competitive"	2003-2018	24	13	5.6	Netflix
20	American Dad!	"The escapades of Stan Smith, a conservative CIA agent, and his family."	"Animation, Comedy"	"Satirical, Wacky"	2005-Present	20	22	7.5	YouTube Movies
21	American Dragon: Jake Long	A 13-year-old boy balances his life as a teen with being a magical dragon.	"Animation, Action"	"Whimsical, Fun"	2005-2007	2	21	6.6	YouTube Movies
22	American Horror Story	An anthology series centering on different characters and locations with a murderous past.	"Horror, Drama"	"Dark, Intense"	2011-Present	12	11	8	"YouTube Movies, HBO Max"
23	American Pickers	Two men travel across the country looking for valuable antiques and collectibles.	Reality-TV	"Adventurous, Informative"	2010-Present	25	20	7	Netflix
24	Ancient Aliens	Explores the theory that extraterrestrial beings have been visiting Earth for millennia.	Documentary	"Visionary, Mysterious"	2009-Present	20	10	7.1	"YouTube Movies, Apple TV+"
25	Andor	"A prequel series to 'Rogue One', following Cassian Andor's journey into the rebellion."	"Sci-Fi, Action"	"Slow-Burn, Intense"	2022-Present	1	12	8.4	"Amazon Prime Video, Netflix"
26	Anthony Bourdain: Parts Unknown	Anthony Bourdain travels the world to explore different cultures and cuisines.	"Documentary, Food"	"Reflective, Intellectual"	2013-2018	12	8	8.9	"Apple TV+, HBO Max"
27	Arcane	"Set in the universe of League of Legends, it follows the origins of two iconic champions."	"Animation, Action"	"Epic, Emotional"	2021-Present	2	9	9	"Disney+ Hotstar, Apple TV+"
28	Arrested Development	Level-headed son Michael Bluth takes over family affairs after his father is imprisoned.	Comedy	"Clever, Satirical"	2003-2019	5	13	8.7	"HBO Max, Disney+ Hotstar"
29	Arrow	A billionaire returns home to fight crime as a secret vigilante.	"Action, Crime"	"Dark, Intense"	2012-2020	8	22	7.5	"Disney+ Hotstar, Apple TV+"
30	Atlanta	Two cousins work through the Atlanta music scene in order to better their lives.	"Comedy, Drama"	"Experimental, Thought-Provoking"	2016-2022	4	10	8.6	Amazon Prime Video
31	Attack on Titan	Humanity is forced to live in cities surrounded by walls due to the Titans.	"Animation, Action"	"Epic, Intense"	2013-2023	4	25	9.1	Netflix
32	Avatar: The Last Airbender	A young boy must master the four elements to save the world from the Fire Nation.	"Animation, Adventure"	"Epic, Wholesome"	2005-2008	3	20	9.3	HBO Max
33	Baby Reindeer	"When a struggling comedian shows a kind act to a vulnerable woman, it unearths a suffocating obsession."	"Biography, Drama, Thriller"	"Intense, Dark"	2024	1	7	7.8	Google Play Movies
34	Babylon Berlin	A police inspector in 1929 Berlin uncovers a conspiracy involving various factions.	"Crime, Drama"	"Stylish, Dark"	2017-Present	4	12	8.4	"Apple TV+, Google Play Movies"
35	Bad Girls Club	A group of rebellious women live together in a house for three months.	Reality-TV	"Violent, Dramatic"	2006-2017	17	13	4.7	"Google Play Movies, Netflix"
36	Band of Brothers	The story of Easy Company of the U.S. Army 101st Airborne Division.	"War, Historical"	"Epic, Emotional"	2001	1	10	9.4	"Google Play Movies, Apple TV+"
37	Barry	A hitman from the Midwest moves to L.A. and gets caught up in the city's theatre arts scene.	"Comedy, Crime"	"Dark-Humor, Intense"	2018-2023	4	8	8.4	"Apple TV+, Google Play Movies"
38	Bates Motel	"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels."	"Horror, Mystery"	"Dark, Psychological"	2013-2017	5	10	8.2	"Apple TV+, Disney+ Hotstar"
39	Batman: Animated Series	The Dark Knight battles crime in Gotham City with noir aesthetics.	"Animation, Action, Crime"	"Dark, Heroic"	1992-1995	2	42	9	"Apple TV+, Disney+ Hotstar"
40	Batman: Caped Crusader	"Welcome to Gotham City, where the corrupt outnumber the good, criminals run rampant and law-abiding citizens live in a state of fear."	"Animation, Action, Crime"	"Dark, Stylish"	2024-Present	1	10	7.4	Apple TV+
41	Battlestar Galactica	"When an old enemy resurfaces and obliterates the colonies, a crew protects a civilian fleet."	"Sci-Fi, Action"	"Epic, Intense"	2004-2009	4	20	8.7	Netflix
42	Beef	Two people let a road rage incident burrow into their minds and slowly consume their lives.	"Comedy, Drama"	"Intense, Dark-Humor"	2023-Present	2	10	8	YouTube Movies
43	Ben 10	A 10-year-old boy discovers a watch that allows him to transform into alien heroes.	"Animation, Action"	"Fun, Heroic"	2005-2008	4	13	7.3	"Apple TV+, Google Play Movies"
44	Ben 10: Alien Force	A 15-year-old Ben Tennyson must once again use the Omnitrix to save Earth.	"Animation, Action"	"Heroic, Fun"	2008-2010	3	13	7.3	"Amazon Prime Video, Disney+ Hotstar"
45	Better Call Saul	The trials and tribulations of criminal lawyer Jimmy McGill before he became Saul Goodman.	"Crime, Drama"	"Slow-Burn, Dark-Humor"	2015-2022	6	10	9	Disney+ Hotstar
46	Better Things	An actress raises her three daughters while managing her career and mother.	"Comedy, Drama"	"Realistic, Wholesome"	2016-2022	5	10	8.2	Disney+ Hotstar
47	"Beverly Hills, 90210"	A group of friends navigate high school and college in the affluent Beverly Hills.	"Drama, Romance"	"Dramatic, Stylish"	1990-2000	10	29	6.5	"YouTube Movies, HBO Max"
48	Big Little Lies	The perfect lives of three mothers in a beachfront town unravel into murder.	"Drama, Mystery"	"Stylish, Intense"	2017-2019	2	7	8.5	"Google Play Movies, YouTube Movies"
49	Billions	A US Attorney goes after a hedge fund king in a high-stakes game of power.	Drama	"Intense, Fast-Paced"	2016-2023	7	12	8.4	"Amazon Prime Video, Google Play Movies"
50	Bizarre Foods	Andrew Zimmern travels the world looking for the most unusual foods.	"Documentary, Food"	"Adventurous, Informative"	2006-2018	14	10	8.1	HBO Max
51	Black Mirror	"An anthology series exploring a twisted, high-tech world."	"Sci-Fi, Thriller"	"Dark, Thought-Provoking"	2011-Present	6	6	8.7	HBO Max
52	Blue Eye Samurai	A mixed-race master of the sword lives a life in disguise while seeking revenge in Edo-period Japan.	"Animation, Action"	"Violent, Epic"	2023-Present	1	8	8.7	"YouTube Movies, Apple TV+"
53	Blue Planet II	A breathtaking exploration of the world's oceans and the creatures within them.	Documentary	"Visionary, Peaceful"	2017-2018	1	7	9.3	Apple TV+
54	Bluey	"The adventures of a Blue Heeler puppy, Bluey, who lives with her mum, dad, and sister."	"Animation, Family"	"Wholesome, Feel-Good"	2018-Present	3	50	9.4	"Google Play Movies, YouTube Movies"
55	BoJack Horseman	"BoJack Horseman, a washed-up star of the 1990s sitcom 'Horsin' Around', tries to find a return to celebrity relevance."	"Animation, Comedy"	"Dark-Humor, Melancholic"	2014-2020	6	12	8.8	"Disney+ Hotstar, Apple TV+"
56	Boardwalk Empire	An Atlantic City politician plays both sides of the law during Prohibition.	"Crime, Drama"	"Elegant, Gritty"	2010-2014	5	12	8.6	HBO Max
57	Bones	A forensic anthropologist and a cocky FBI agent team up to solve murders.	"Crime, Comedy"	"Witty, Wholesome"	2005-2017	12	22	7.8	HBO Max
58	Borgen	Follows the rise of Birgitte Nyborg to become Denmark's first female Prime Minister.	Drama	"Intellectual, Dramatic"	2010-2022	4	10	8.5	"YouTube Movies, Apple TV+"
59	Boston Legal	Alan Shore and Denny Crane lead a team of high-priced lawyers at a prestigious firm.	"Comedy, Drama"	"Witty, Satirical"	2004-2008	5	20	8.5	"HBO Max, YouTube Movies"
60	Boy Meets World	"Cory Matthews navigates life, school, and love with his family and best friend."	"Comedy, Drama"	"Wholesome, Nostalgic"	1993-2000	7	22	8.1	Amazon Prime Video
61	Breaking Bad	A high school chemistry teacher turns to manufacturing methamphetamine.	"Crime, Drama"	"Dark, Intense"	2008-2013	5	13	9.5	"YouTube Movies, Disney+ Hotstar"
62	Broad City	Two best friends navigate their daily lives and schemes in New York City.	Comedy	"Funny, Wacky"	2014-2019	5	10	8.1	"HBO Max, Amazon Prime Video"
63	Broadchurch	The investigation of a young boy's murder in a small coastal town.	"Crime, Drama"	"Intense, Emotional"	2013-2017	3	8	8.4	"Amazon Prime Video, Apple TV+"
64	Brooklyn Nine-Nine	"Detective Jake Peralta and his diverse, lovable colleagues police the NYPD's 99th Precinct."	"Comedy, Crime"	"Feel-Good, Light-hearted"	2013-2021	8	18	8.4	Google Play Movies
65	Buffy the Vampire Slayer	"A young woman is destined to slay vampires, demons and other infernal creatures."	"Action, Drama, Fantasy"	"Epic, Dark-Humor"	1997-2003	7	22	8.3	"YouTube Movies, Netflix"
66	CSI: Crime Scene Investigation	An elite team of police forensic evidence investigation experts work their cases in Las Vegas.	"Crime, Drama, Mystery"	"Realistic, Intellectual"	2000-2015	15	22	7.7	Amazon Prime Video
67	CSI: Miami	A team of forensic scientists investigate crimes in the tropical L.A. of Florida.	"Crime, Drama"	"Stylish, Intense"	2002-2012	10	24	6.4	Amazon Prime Video
68	CSI: NY	A third team of police forensic evidence investigation experts work their cases in New York City.	"Crime, Drama"	"Intense, Realistic"	2004-2013	9	22	7.1	Google Play Movies
69	Caitaitain	A high-stakes thriller centered on an elite intelligence unit.	"Crime, Thriller"	"Intense, Clever"	2015	1	8	7.2	HBO Max
70	Call the Midwife	Chronicles the lives of a group of midwives in London's East End in the 1950s.	Drama	"Wholesome, Emotional"	2012-Present	13	8	8.6	"Disney+ Hotstar, Apple TV+"
71	Castlevania	A vampire hunter fights to save a city from an army of otherworldly beasts.	"Animation, Fantasy"	"Violent, Epic"	2017-2021	4	8	8.3	"Apple TV+, YouTube Movies"
72	Catfish: The TV Show	A journey into the complex world of people who are using fake identities online.	Reality-TV	"Dramatic, Realistic"	2012-Present	9	20	7.1	"Netflix, Amazon Prime Video"
73	Charmed	Three sisters discover they are powerful witches and must protect the world from evil.	"Drama, Fantasy"	"Mysterious, Heroic"	1998-2006	8	22	7.2	"Google Play Movies, Netflix"
74	Cheers	The regulars of a Boston bar share their experiences and lives with each other.	Comedy	"Funny, Wholesome"	1982-1993	11	25	8	"YouTube Movies, HBO Max"
75	Chef's Table	Go inside the lives and kitchens of six of the world's most renowned chefs.	"Documentary, Food"	"Elegant, Inspirational"	2015-2019	6	6	8.5	"HBO Max, Apple TV+"
76	Chernobyl	"In 1986, an explosion at the Chernobyl nuclear power plant becomes a man-made catastrophe."	"Historical, Drama"	"Intense, Thought-Provoking"	2019	1	5	9.3	Google Play Movies
77	Chewing Gum	A young woman tries to lose her virginity while living in an estate.	Comedy	"Funny, Wacky"	2015-2017	2	6	7.7	"Amazon Prime Video, Google Play Movies"
78	Chicago Hope	The lives and cases of the medical staff at a high-tech hospital in Chicago.	Drama	"Realistic, Intense"	1994-2000	6	22	6.8	Disney+ Hotstar
79	Clipped	"The story of LA Clippers owner Donald Sterling's downfall, following the release of a tape of his racist comments."	"Biography, Drama, Sport"	"Intense, Realistic"	2024	1	6	7.4	"Disney+ Hotstar, Amazon Prime Video"
80	Coach	A university football coach balances his work with his daughter and new wife.	"Comedy, Sport"	"Funny, Light-hearted"	1989-1997	9	22	7	"Amazon Prime Video, Google Play Movies"
81	Cobra Kai	"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again."	"Action, Comedy"	"Feel-Good, Nostalgic"	2018-2025	6	10	8.5	Apple TV+
82	Codename: Kids Next Door	Five 10-year-olds operate from a high-tech treehouse against adult tyranny.	"Animation, Action"	"Funny, Wacky"	2002-2008	6	13	7.2	"Disney+ Hotstar, Apple TV+"
83	Community	A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.	Comedy	"Experimental, Clever"	2009-2015	6	13	8.5	Google Play Movies
84	Cosmos: A Spacetime Odyssey	An exploration of our discovery of the laws of nature and the universe.	Documentary	"Visionary, Educational"	2014	1	13	9.2	"YouTube Movies, Apple TV+"
85	Courage the Cowardly Dog	The adventures of an anthropomorphic dog who lives with an elderly couple.	"Animation, Horror"	"Wacky, Dark"	1999-2002	4	13	8.3	Amazon Prime Video
86	Cowboy Bebop	Bounty hunters in deep space face their past while searching for targets.	"Animation, Action"	"Cool, Melancholic"	1998-1999	1	26	8.9	Google Play Movies
87	Criminal Minds	A group of elite FBI profilers analyze the country's most twisted criminal minds.	"Crime, Drama"	"Dark, Intense"	2005-Present	17	22	8.1	"HBO Max, Google Play Movies"
88	Curb Your Enthusiasm	The life and times of Larry David and the predicaments he gets into with his friends.	Comedy	"Dark-Humor, Awkward"	2000-2024	12	10	8.8	"Apple TV+, Google Play Movies"
89	Cyberpunk: Edgerunners	A street kid tries to survive in a technology-obsessed city of the future.	"Animation, Sci-Fi"	"Vibrant, Intense"	2022	1	10	8.3	HBO Max
90	Daily Show	A satirical news program that takes on the day's top headlines.	"Comedy, Talk-Show"	"Satirical, Intellectual"	1996-Present	29	160	8.3	"Disney+ Hotstar, Amazon Prime Video"
91	Dance Moms	Follows the lives of several young dancers and their mothers at an academy.	Reality-TV	"Dramatic, Intense"	2011-2019	8	25	4.6	"YouTube Movies, Google Play Movies"
92	Dancing with the Stars	Celebrities are paired with professional ballroom dancers to compete.	Reality-TV	"Fun, Vibrant"	2005-Present	32	10	4.6	Google Play Movies
93	Danny Phantom	A 14-year-old boy gains ghost powers and must protect his town from evil spirits.	"Animation, Action"	"Heroic, Fun"	2004-2007	3	15	7.1	Apple TV+
94	Daredevil	"A blind lawyer by day, vigilante by night, fights crime in Hell's Kitchen."	"Action, Crime"	"Dark, Intense"	2015-2018	3	13	8.6	Amazon Prime Video
95	Daredevil: Born Again	Matt Murdock returns as the Man Without Fear to battle Kingpin in New York.	"Action, Crime"	"Dark, Intense"	2025-Present	1	9	8.8	"HBO Max, Apple TV+"
96	Daria	A smart and cynical girl goes through teenage life as an outsider in a world of idiots.	"Animation, Comedy"	"Satirical, Relatable"	1997-2002	5	13	8.1	"Google Play Movies, Apple TV+"
97	Dark	"A family saga with a supernatural twist, set in a German town."	"Sci-Fi, Mystery"	"Dark, Complex"	2017-2020	3	8	8.7	"YouTube Movies, Google Play Movies"
98	Dark Matter	"A man is kidnapped, knocked unconscious, and when he awakens, he finds himself in a world he doesn't recognize."	"Drama, Sci-Fi, Thriller"	"Intense, Visionary"	2024-Present	1	9	7.7	"Google Play Movies, HBO Max"
99	Dave	A neurotic man in his late 20s believes he is destined to be a rapper.	"Comedy, Musical"	"Awkward, Satirical"	2020-2023	3	10	8.3	Netflix
100	Dawson's Creek	Four friends in a small coastal town help each other through the challenges of adolescence.	"Drama, Romance"	"Emotional, Nostalgic"	1998-2003	6	22	6.7	"Disney+ Hotstar, Netflix"
101	Days of Our Lives	Follows the lives of several families living in the fictional city of Salem.	Drama	"Dramatic, Intense"	1965-Present	59	250	5.1	Amazon Prime Video
102	Deadliest Catch	Follows the lives of crab fishermen in the Bering Sea during the season.	Documentary	"Intense, Adventurous"	2005-Present	20	16	7.8	"Disney+ Hotstar, Netflix"
103	Deadwood	"A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota."	"Western, Drama"	"Gritty, Dark"	2004-2006	3	12	8.6	HBO Max
104	Death Note	An intelligent student finds a notebook that can kill anyone whose name is written.	"Animation, Mystery"	"Intense, Intellectual"	2006-2007	1	37	8.9	Netflix
105	Delhi Crime	Follows the Delhi Police investigation into the 2012 gang rape case.	"Crime, Drama"	"Realistic, Intense"	2019-2022	2	7	8.5	"YouTube Movies, Netflix"
106	Derry Girls	Follows a group of friends navigating their teens in Derry in the 1990s.	Comedy	"Wholesome, Light-hearted"	2018-2022	3	6	8.7	"Google Play Movies, Netflix"
107	Desperate Housewives	Secrets and truths unfold through the lives of female friends in one suburban neighborhood.	"Comedy, Drama"	"Mysterious, Dramatic"	2004-2012	8	23	7.6	Disney+ Hotstar
108	Deutschland 83	A young man is sent from East Germany to West Germany to spy for the Stasi.	"Crime, Drama"	"Stylish, Intense"	2015	1	8	8.1	"Google Play Movies, YouTube Movies"
109	Dexter	"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer."	"Crime, Thriller"	"Dark, Intense"	2006-2013	8	12	8.6	"Amazon Prime Video, HBO Max"
110	Dirty Jobs	Mike Rowe travels around the country discovering unusual occupations.	Documentary	"Fun, Realistic"	2003-2012	9	11	8.1	"Google Play Movies, YouTube Movies"
111	Disclaimer	A famous documentary journalist discovers she is a main character in a novel that reveals a secret she has tried to keep hidden.	"Drama, Mystery, Thriller"	"Intense, Intellectual"	2024	1	7	7.1	"Disney+ Hotstar, Amazon Prime Video"
112	Doctor Who	An alien travels through time and space in a blue police box.	"Sci-Fi, Adventure"	"Wacky, Visionary"	2005-Present	14	13	8.6	Amazon Prime Video
113	Documentary Now!	Parodies of famous documentaries featuring various stars.	Comedy	"Clever, Satirical"	2015-2022	4	6	8.1	Netflix
114	Dog the Bounty Hunter	Duane 'Dog' Chapman and his family hunt down fugitives in Hawaii.	Reality-TV	"Intense, Realistic"	2004-2012	8	20	4.9	"Disney+ Hotstar, YouTube Movies"
115	"Doogie Howser, M.D."	A child prodigy who became a doctor at 14 tries to balance his medical career with being a teenager.	"Comedy, Drama"	"Wholesome, Intellectual"	1989-1993	4	24	6.3	Netflix
116	Dopesick	Focuses on the epicenter of America's struggle with opioid addiction.	Drama	"Powerful, Intense"	2021	1	8	8.6	Google Play Movies
117	Downton Abbey	A chronicle of the lives of the British aristocratic Crawley family and their servants in the early 20th Century.	"Drama, Historical"	"Elegant, Emotional"	2010-2015	6	9	8.7	"Apple TV+, Amazon Prime Video"
118	Dune: Prophecy	"Set 10,000 years before the birth of Paul Atreides, it follows two Harkonnen sisters as they combat forces that threaten the future of humankind."	"Action, Adventure, Drama"	"Epic, Visionary"	2024-Present	1	6	7.1	"YouTube Movies, Amazon Prime Video"
119	ER	"The lives, loves and losses of the doctors and nurses of Chicago's County General Hospital."	"Drama, Romance"	"Intense, Realistic"	1994-2009	15	22	7.9	"Netflix, Disney+ Hotstar"
120	"Ed, Edd n Eddy"	Three adolescent boys with similar names have various misadventures in their cul-de-sac.	"Animation, Comedy"	"Funny, Wacky"	1999-2009	6	13	7.5	"Apple TV+, YouTube Movies"
121	Elite	"When three working-class teens enroll in an exclusive private school in Spain, the clash leads to murder."	"Crime, Drama"	"Intense, Suspenseful"	2018-Present	8	8	7.2	Disney+ Hotstar
122	Enterprise	"A prequel to the original Star Trek series, following the crew of the first Warp 5 starship."	"Sci-Fi, Adventure"	"Visionary, Epic"	2001-2005	4	25	7.5	"Apple TV+, Netflix"
123	Entourage	A young movie star navigates the terrain of Los Angeles with a close circle of friends.	"Comedy, Drama"	"Stylish, Fun"	2004-2011	8	12	8.5	"HBO Max, Netflix"
124	Eric	"A desperate father, alongside a tenacious cop, battles his own demons on the streets of 1980s New York to find his missing son."	"Crime, Drama, Thriller"	"Dark, Intense"	2024	1	6	7	"Apple TV+, Netflix"
125	Euphoria	"A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence."	Drama	"Intense, Melancholic"	2019-Present	2	8	8.3	"Amazon Prime Video, Netflix"
126	Evening Shade	A former professional football player moves back to his hometown in Arkansas to coach the high school team.	Comedy	"Funny, Wholesome"	1990-1994	4	25	6.7	Disney+ Hotstar
127	Everybody Hates Chris	A young African-American teen attempts to survive with his dysfunctional family.	Comedy	"Funny, Wholesome"	2005-2009	4	22	7.5	YouTube Movies
128	Extras	The life of an actor who is desperate for his big break.	"Comedy, Drama"	"Awkward, Satirical"	2005-2007	2	6	8.3	"Google Play Movies, Apple TV+"
129	Fallout	"Based on one of the greatest video game series of all time, the story of haves and have-nots in a world in which there's almost nothing left to have."	"Sci-Fi, Action"	"Dark-Humor, Epic"	2024-Present	2	8	8.4	"Google Play Movies, HBO Max"
130	Family Guy	"In a wacky Rhode Island town, a dysfunctional family strives to cope with everyday life."	"Animation, Comedy"	"Wacky, Satirical"	1999-Present	22	20	8.2	"Apple TV+, Google Play Movies"
131	Fargo	"Various chronicles of deception, intrigue and murder in and around frozen Minnesota."	"Crime, Comedy"	"Dark-Humor, Gritty"	2014-Present	5	10	8.9	Apple TV+
132	Fauda	A unit of undercover agents in the Israeli Defense Forces hunt a terrorist leader.	"Action, Crime"	"Intense, Gritty"	2015-Present	4	12	8.3	"Amazon Prime Video, Apple TV+"
133	Fear the Walking Dead	A blended family tries to survive the onset of the zombie apocalypse.	"Horror, Drama"	"Dark, Gritty"	2015-2023	8	16	6.8	"YouTube Movies, Apple TV+"
134	Firefly	A renegade crew aboard a small spacecraft tries to survive in deep space.	"Sci-Fi, Adventure"	"Fun, Epic"	2002-2003	1	14	8.9	Google Play Movies
135	Flavor of Love	Flavor Flav looks for love among twenty different women.	Reality-TV	"Wacky, Dramatic"	2006-2008	3	11	4.4	Amazon Prime Video
136	Flavor of Love Girls: Charm School	Former contestants from Flavor of Love compete to become ladies.	Reality-TV	"Dramatic, Wacky"	2007	1	11	4.9	Apple TV+
137	Fleabag	"A dry-witted woman, known only as Fleabag, has no filter as she navigates life and love in London."	"Comedy, Drama"	"Dark-Humor, Emotional"	2016-2019	2	6	8.7	Google Play Movies
138	Foster's Home for Imaginary Friends	An 8-year-old boy visits his imaginary friend at a home for those who are outgrown.	"Animation, Comedy"	"Whimsical, Wholesome"	2004-2009	6	13	7.6	Netflix
139	Frasier	Dr. Frasier Crane moves back to his hometown of Seattle and starts a radio talk show.	Comedy	"Funny, Intellectual"	1993-2004	11	24	8.2	"HBO Max, Google Play Movies"
140	Freaks and Geeks	A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his first year.	"Comedy, Drama"	"Wholesome, Realistic"	1999-2000	1	18	8.8	"Disney+ Hotstar, Netflix"
141	Fresh Meat	Follows the lives of six students who are about to embark on the most exciting period of their lives.	"Comedy, Drama"	"Realistic, Funny"	2011-2016	4	8	7.9	Amazon Prime Video
142	Friday Night Lights	"The inhabitants of Dillon, Texas, find high school football is the pride of the town."	"Drama, Sport"	"Emotional, Inspirational"	2006-2011	5	13	8.7	"Amazon Prime Video, Apple TV+"
143	Friends	Six friends navigate life and love in New York City.	"Comedy, Romance"	"Feel-Good, Wholesome"	1994-2004	10	24	8.9	HBO Max
144	Fullmetal Alchemist: Brotherhood	Two brothers use alchemy in a quest to restore their physical forms.	"Animation, Action"	"Epic, Emotional"	2009-2010	1	64	9.1	"Google Play Movies, Netflix"
145	Futurama	"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999."	"Animation, Sci-Fi"	"Light-hearted, Satirical"	1999-Present	8	13	8.5	"Netflix, YouTube Movies"
146	Game of Thrones	Nine noble families fight for control over the lands of Westeros.	"Fantasy, Drama"	"Epic, Dark"	2011-2019	8	10	9.2	"HBO Max, Google Play Movies"
147	Gen V	The young supes at Godolkin University uncover deeper conspiracies within Vought.	"Action, Drama"	"Violent, Intense"	2023-Present	2	8	7.9	"Disney+ Hotstar, Netflix"
148	General Hospital	The lives and dramas of the staff and patients at a hospital in Port Charles.	Drama	"Dramatic, Intense"	1963-Present	61	250	6.5	"YouTube Movies, Apple TV+"
149	Ghost Hunters	A group of investigators travel to various locations to investigate paranormal reports.	Documentary	"Mysterious, Intense"	2004-Present	16	13	6.3	Apple TV+
150	Ghost Whisperer	A newlywed with the ability to communicate with earthbound spirits helps them.	"Drama, Fantasy"	"Emotional, Mysterious"	2005-2010	5	21	6.4	YouTube Movies
151	Gilmore Girls	A dramedy centering on the relationship between a thirtysomething single mother and her teen daughter.	"Comedy, Drama"	"Wholesome, Fast-Paced"	2000-2007	7	22	8.2	Google Play Movies
152	Girls	The lives of four young women living and working in New York City.	"Comedy, Drama"	"Realistic, Dramatic"	2012-2017	6	10	7.4	Netflix
153	Gomorrah	"Ciro Di Marzio, a member of the Savastano clan, rises to power in the Neapolitan criminal world."	"Crime, Drama"	"Gritty, Intense"	2014-2021	5	12	8.6	"Amazon Prime Video, Apple TV+"
154	Good Omens	A demon and a fussy angel team up to stop the coming of the Antichrist.	"Fantasy, Comedy"	"Clever, Wholesome"	2019-2023	2	6	8	"Disney+ Hotstar, YouTube Movies"
155	Gossip Girl	Privileged teens living on the Upper East Side of New York can't hide from an anonymous blogger.	"Drama, Romance"	"Stylish, Dramatic"	2007-2012	6	18	7.5	Amazon Prime Video
156	Gotham	The story behind Commissioner James Gordon's rise to prominence in Gotham City.	"Action, Crime"	"Dark, Stylish"	2014-2019	5	22	7.8	HBO Max
157	Grace Under Fire	A single mother and recovering alcoholic tries to raise her three children.	Comedy	"Funny, Realistic"	1993-1998	5	22	6.1	"Disney+ Hotstar, Netflix"
