movie_id	movie_title	movie_logline	movie_genres	movie_vibes	movie_release_year	movie_duration	movie_ratings	movie_platform
32	Amadeus	"The life, success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri."	"Drama, Musical"	"Epic, Melancholic"	1984	160	8.4	Apple TV+
33	American Beauty	A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's friend.	"Drama, Romance"	"Melancholic, Thought-Provoking"	1999	122	8.3	YouTube Movies
34	American Fiction	A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of hypocrisy.	"Comedy, Drama"	"Satirical, Thought-Provoking"	2023	117	7.5	"Amazon Prime Video, Apple TV+"
35	American History X	A former neo-nazi skinhead tries to prevent his younger brother from going down the same path.	"Drama, Crime"	"Intense, Thought-Provoking"	1998	119	8.5	Netflix
36	American Pie	Four teenage boys make a pact to lose their virginity by prom night.	Comedy	"Wacky, Nostalgic"	1999	95	7	"YouTube Movies, Apple TV+, Disney+ Hotstar"
37	Amelie	Amelie is an innocent and naive girl in Paris who decides to help people around her and find love.	"Comedy, Romance"	"Wholesome, Feel-Good"	2001	122	8.3	YouTube Movies
38	Anatomy of a Fall	A woman is suspected of murder after her husband's death; her blind son faces a moral dilemma as the main witness.	"Crime, Drama, Mystery"	"Intense, Thought-Provoking"	2023	151	7.7	Google Play Movies
39	Angry Birds Movie	Red and his friends find out why pigs have arrived on their island.	"Animation, Comedy"	"Fun, Wacky"	2016	97	6.3	"Amazon Prime Video, Disney+ Hotstar"
40	Animal Kingdom	A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.	"Crime, Drama"	"Gritty, Dark"	2010	113	7.2	"Amazon Prime Video, HBO Max, Netflix"
41	Anora	"Anora, a young sex worker from Brooklyn, gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch."	"Comedy, Drama, Romance"	"Dark-Humor, Experimental"	2024	139	8	Amazon Prime Video
42	Another Round	Four teachers consume alcohol daily to see how it affects their social lives.	"Comedy, Drama"	"Thought-Provoking, Emotional"	2020	117	7.7	Disney+ Hotstar
43	Apocalypse Now	A U.S. Army officer in Vietnam is tasked with assassinating a renegade Special Forces Colonel.	"War, Drama"	"Dark, Intense"	1979	147	8.4	"YouTube Movies, Disney+ Hotstar"
44	Aquaman and the Lost Kingdom	Aquaman must forge an alliance to save Atlantis and the world from destruction.	"Action, Fantasy"	"Epic, Visual"	2023	124	5.6	Disney+ Hotstar
45	Argo	A CIA agent launches a dangerous operation to rescue six Americans in Tehran.	"Biography, Drama"	"Intense, Suspenseful"	2012	120	7.7	"Google Play Movies, Apple TV+, HBO Max"
46	Arrival	A linguist works with the military to communicate with alien lifeforms.	"Sci-Fi, Drama"	"Thought-Provoking, Slow-Burn"	2016	116	7.9	"HBO Max, Apple TV+, Disney+ Hotstar"
47	Assassin's Creed	Callum Lynch explores the memories of his ancestor in 15th-century Spain.	"Action, Sci-Fi"	"Intense, Stylish"	2016	115	5.6	"Amazon Prime Video, HBO Max, Netflix"
48	Atonement	Fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her sister's lover of a crime.	"Drama, Mystery, Romance"	"Emotional, Melancholic"	2007	123	7.8	Amazon Prime Video
49	Audition	A widower takes up his friend's offer to screen girls for a new wife via a fake audition.	"Horror, Mystery, Thriller"	"Dark, Intense"	1999	115	7.1	"Netflix, Disney+ Hotstar, YouTube Movies"
50	Austin Powers: The Spy Who Shagged Me	Austin Powers travels back to 1969 to stop Dr. Evil from stealing his mojo.	"Comedy, Crime"	"Wacky, Fun"	1999	95	6.6	"Disney+ Hotstar, Amazon Prime Video"
51	Avatar	A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following orders and protecting his new home.	"Action, Adventure, Fantasy"	"Epic, Visionary"	2009	162	7.9	Google Play Movies
52	Avatar 3	Jake Sully and Neytiri face new threats on Pandora from the Ash People.	"Action, Sci-Fi"	"Epic, Visionary"	2025	190	8.4	HBO Max
53	Avatar: Fire and Ash	Jake Sully and Neytiri face new threats on Pandora from the Ash People.	"Action, Sci-Fi"	"Epic, Visionary"	2025	190	8.4	"HBO Max, Google Play Movies, Netflix"
54	Avatar: The Way of Water	"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns, Jake must work with Neytiri."	"Action, Adventure, Sci-Fi"	"Epic, Visionary"	2022	192	7.6	"Disney+ Hotstar, Apple TV+, Amazon Prime Video"
55	Avengers: Endgame	"After the devastating events of Infinity War, the universe is in ruins, and the remaining allies assemble once more."	"Action, Sci-Fi"	"Epic, Emotional"	2019	181	8.4	"Netflix, YouTube Movies, Disney+ Hotstar"
56	Avengers: Infinity War	The Avengers and their allies must be willing to sacrifice all to defeat the powerful Thanos.	"Action, Sci-Fi"	"Epic, Intense"	2018	149	8.4	"Google Play Movies, HBO Max, Disney+ Hotstar"
57	Back to the Future	A teenager is accidentally sent thirty years into the past in a time-traveling DeLorean.	"Sci-Fi, Comedy"	"Light-hearted, Feel-Good"	1985	116	8.5	"Google Play Movies, Netflix"
58	Ballerina	A young woman assassin seeks revenge against the people who killed her family.	"Action, Thriller"	"Violent, Stylish"	2025	110	7	"Disney+ Hotstar, YouTube Movies, Netflix"
59	Barbarian	A woman finds the rental home she booked is already occupied by a stranger.	"Horror, Mystery"	"Dark, Intense"	2022	102	7	Google Play Movies
60	Barbie	Barbie suffers a crisis that leads her to question her world and her existence.	"Adventure, Comedy, Fantasy"	"Light-hearted, Thought-Provoking"	2023	114	6.9	"YouTube Movies, Apple TV+"
61	Barry Lyndon	An Irish rogue wins the heart of a rich widow and assumes her dead husband's position.	"Drama, History"	"Vibrant, Slow-Burn"	1975	185	8.1	"YouTube Movies, Disney+ Hotstar"
62	Batman Begins	"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption."	"Action, Crime, Drama"	"Dark, Heroic"	2005	140	8.2	"Apple TV+, Amazon Prime Video, Disney+ Hotstar"
63	Beau Travail	A former officer in the French Foreign Legion recalls his once-grand life leading troops in Djibouti.	Drama	"Poetic, Intense"	1999	92	7.4	Amazon Prime Video
64	Beauty and the Beast	A prince cursed to be a monster must earn a young woman's love.	"Animation, Family"	"Emotional, Romantic"	1991	84	8	"YouTube Movies, Google Play Movies, Netflix"
65	Beetlejuice Beetlejuice	"After a family tragedy, three generations of the Deetz family return home to Winter River."	"Comedy, Fantasy, Horror"	"Dark-Humor, Light-hearted"	2024	104	7	"Disney+ Hotstar, Google Play Movies, Amazon Prime Video"
66	Being John Malkovich	A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.	"Comedy, Drama, Fantasy"	"Wacky, Experimental"	1999	113	7.7	"Disney+ Hotstar, Netflix"
67	Belfast	A young boy and his working-class family experience the tumultuous late 1960s.	"Drama, History"	"Nostalgic, Emotional"	2021	98	7.3	"Amazon Prime Video, Netflix"
68	Beyond the Spider-Verse	The final chapter of the Miles Morales multiverse trilogy.	"Animation, Action"	"Epic, Visionary"	2025	145	8.7	"Disney+ Hotstar, Netflix"
69	Bicycle Thieves	A father and son search for a stolen bicycle essential for his job in Rome.	Drama	"Emotional, Realistic"	1948	89	8.3	"Amazon Prime Video, Disney+ Hotstar"
70	Birdman	A washed-up superhero actor attempts to revive his fading career by writing and starring in a Broadway play.	"Drama, Comedy"	"Experimental, Intense"	2014	119	7.7	"YouTube Movies, Apple TV+, Disney+ Hotstar"
71	Black Hawk Down	160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle.	"Action, Drama, History"	"Intense, Gritty"	2001	144	7.7	Google Play Movies
72	Black Narcissus	Nuns struggle to establish a convent in the Himalayas while facing temptation.	Drama	"Vibrant, Intense"	1947	100	7.7	"YouTube Movies, Netflix, Google Play Movies"
73	Black Swan	A committed dancer wins the lead role in a production of Swan Lake only to struggle with her sanity.	"Drama, Thriller"	"Dark, Intense"	2010	108	8	"YouTube Movies, Apple TV+, HBO Max"
74	Blade Runner	A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth.	"Sci-Fi, Thriller"	"Slow-Burn, Thought-Provoking"	1982	117	8.1	"Disney+ Hotstar, YouTube Movies, HBO Max"
75	Blade Runner 2049	A young blade runner's discovery of a long-buried secret leads him to track down Rick Deckard.	"Sci-Fi, Mystery"	"Slow-Burn, Melancholic"	2017	164	8	Amazon Prime Video
76	Blitz	A group of residents in London attempt to survive the bombing raids of WWII.	"War, Drama"	"Intense, Emotional"	2024	120	6.8	Disney+ Hotstar
77	Blue Beetle	A college graduate gains superpowers when an alien scarab chooses him as its host.	"Action, Sci-Fi"	"Exciting, Wholesome"	2023	127	5.9	Google Play Movies
78	Blue Valentine	"The relationship of a contemporary married couple, charting their evolution over a span of years by contrasting two different time periods."	"Drama, Romance"	"Emotional, Melancholic"	2010	112	7.3	Disney+ Hotstar
79	Bohemian Rhapsody	The story of the legendary British rock band Queen and lead singer Freddie Mercury.	"Biography, Music"	"Vibrant, Inspirational"	2018	134	7.9	"Disney+ Hotstar, Apple TV+"
80	Boogie Nights	The story of a young man's adventures in the Californian pornography industry.	Drama	"Intense, Dark-Humor"	1997	155	7.9	"Netflix, Google Play Movies, Disney+ Hotstar"
81	Boyhood	"The life of Mason, from early childhood to his arrival at college."	Drama	"Realistic, Experimental"	2014	165	7.9	"Apple TV+, HBO Max, Disney+ Hotstar"
82	Boys Don't Cry	"The story of Brandon Teena, a trans man who searches for love and identity in rural Nebraska."	"Biography, Crime, Drama"	"Emotional, Intense"	1999	118	7.6	Disney+ Hotstar
83	Braveheart	William Wallace leads the Scots in a war against King Edward I of England.	"War, Historical"	"Epic, Violent"	1995	178	8.4	"HBO Max, Amazon Prime Video, Disney+ Hotstar"
84	Breakfast Club	Five high school students meet in Saturday detention and find common ground.	"Comedy, Drama"	"Emotional, Wholesome"	1985	97	7.8	"Disney+ Hotstar, Google Play Movies, YouTube Movies"
85	Breathless	A small-time thief on the run with his American girlfriend in Paris.	"Crime, Drama"	"Stylish, Experimental"	1960	90	7.7	"Amazon Prime Video, HBO Max"
86	Brick	A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.	"Crime, Drama, Mystery"	"Stylish, Dark"	2005	110	7.2	Amazon Prime Video
87	Bridge of Spies	"During the Cold War, an American lawyer is recruited to defend a captured Soviet spy in court."	"Drama, History, Thriller"	"Intense, Thought-Provoking"	2015	142	7.6	HBO Max
88	Bridge on the River Kwai	British POWs are forced to build a railway bridge for their Japanese captors.	"Adventure, War"	"Epic, Intense"	1957	161	8.1	"Amazon Prime Video, Google Play Movies"
89	Brokeback Mountain	"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years."	"Drama, Romance"	"Emotional, Melancholic"	2005	134	7.7	Apple TV+
90	Brooklyn	"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local."	"Drama, Romance"	"Emotional, Wholesome"	2015	111	7.5	"Disney+ Hotstar, Apple TV+"
91	Buffalo '66	A man just released from prison kidnaps a girl and forces her to pretend to be his wife.	"Comedy, Crime, Drama"	"Experimental, Quirky"	1998	110	7.4	"YouTube Movies, Apple TV+"
92	Bullet Train	Five assassins aboard a fast-moving train find out their missions are linked.	"Action, Comedy"	"Dark-Humor, Violent"	2022	127	7.3	YouTube Movies
93	Buried	Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin.	"Drama, Mystery, Thriller"	"Intense, Dark"	2010	95	7	"Amazon Prime Video, Netflix, Apple TV+"
94	Burning	"Jong-su bumps into a girl who used to live in his neighborhood, who asks him to look after her cat."	"Drama, Mystery"	"Slow-Burn, Intense"	2018	148	7.5	"YouTube Movies, Amazon Prime Video"
95	But I'm a Cheerleader	A naive teenager is sent to a rehab camp when her parents and friends suspect her of being a lesbian.	"Comedy, Drama, Romance"	"Satirical, Vibrant"	1999	85	6.7	"HBO Max, Amazon Prime Video, YouTube Movies"
96	CODA	Ruby is the only hearing person in her deaf family and must choose between music and duty.	"Comedy, Drama"	"Heartwarming, Inspirational"	2021	111	8	"HBO Max, Disney+ Hotstar, Amazon Prime Video"
97	Cache	A married couple is terrorized by a series of surveillance videotapes left on their front porch.	"Drama, Mystery, Thriller"	"Suspenseful, Intellectual"	2005	117	7.3	"Google Play Movies, YouTube Movies"
98	Capote	"In 1959, Truman Capote learns of the murder of a family and decides to write a book about the case."	"Biography, Crime, Drama"	"Intellectual, Intense"	2005	114	7.3	"Amazon Prime Video, Apple TV+, YouTube Movies"
99	Captain America: Winter Soldier	Steve Rogers teams up with a fellow Avenger to expose a conspiracy within S.H.I.E.L.D.	"Action, Adventure"	"Epic, Suspenseful"	2014	136	7.7	Apple TV+
100	Carol	An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.	"Drama, Romance"	"Emotional, Elegant"	2015	118	7.2	"YouTube Movies, Apple TV+, HBO Max"
101	Casino Royale	"After earning 00 status, Secret Agent James Bond sets out on his first mission as 007 to bankrupt a terrorist financier."	"Action, Adventure, Thriller"	"Intense, Stylish"	2006	144	8	YouTube Movies
102	Cast Away	A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.	"Adventure, Drama"	"Emotional, Inspirational"	2000	143	7.8	"YouTube Movies, Google Play Movies"
103	Catch Me If You Can	"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks."	"Biography, Crime, Drama"	"Clever, Fun"	2002	141	8.1	"YouTube Movies, HBO Max, Disney+ Hotstar"
104	Cats & Dogs: The Revenge of Kitty Galore	Cats and dogs must join forces to stop a rogue cat spy who plans to take over the world.	"Action, Adventure, Comedy"	movie_vibes	2010	82	4.3	"Netflix, HBO Max, YouTube Movies"
105	Central Station	An emotive journey of a former school teacher who writes letters for illiterate people in Rio.	Drama	"Emotional, Wholesome"	1998	113	8	"Netflix, Amazon Prime Video, YouTube Movies"
106	Challengers	"Tashi, a former tennis prodigy turned coach, has turned her husband into a world-famous champion."	"Drama, Romance, Sport"	"Intense, Stylish"	2024	131	7.2	"Apple TV+, Netflix, Disney+ Hotstar"
107	Chicken Little	"After causing widespread panic when he mistakes a falling acorn for a piece of the sky, Chicken Little is determined to restore his reputation."	"Animation, Adventure, Comedy"	"Fun, Light-hearted"	2005	81	5.7	"Google Play Movies, Apple TV+"
110	Children of Men	"In 2027, in a chaotic world where women are infertile, a former activist agrees to transport a miraculously pregnant woman to a sanctuary."	"Sci-Fi, Thriller"	"Intense, Gritty"	2006	109	7.9	HBO Max
111	"Chronicles of Narnia: The Lion, the Witch and the Wardrobe"	Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it.	"Adventure, Family, Fantasy"	"Epic, Whimsical"	2005	143	6.9	HBO Max
112	Cinderella Man	"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s."	"Biography, Drama, Sport"	"Inspirational, Gritty"	2005	144	8	Netflix
113	Cinema Paradiso	A filmmaker recalls his childhood when he fell in love with the pictures.	"Drama, Romance"	"Emotional, Melancholic"	1988	155	8.5	"Disney+ Hotstar, Netflix, YouTube Movies"
114	Citizen Kane	Reporters scramble to discover the meaning of a publishing tycoon's dying word.	"Drama, Mystery"	"Classic, Thought-Provoking"	1941	119	8.3	"YouTube Movies, HBO Max, Amazon Prime Video"
115	City Lights	"With the help of a wealthy erratic tippler, a tramp raises money for a blind flower girl."	"Comedy, Romance"	"Wholesome, Emotional"	1931	87	8.5	HBO Max
116	City of God	Two boys growing up in a violent neighborhood in Rio take different paths.	"Crime, Drama"	"Gritty, Intense"	2002	130	8.6	"YouTube Movies, HBO Max"
117	Civil War	"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC."	"Action, Drama"	"Intense, Dark"	2024	109	7.1	"Google Play Movies, YouTube Movies"
118	Clash of the Titans	"Perseus, son of Zeus, battles the minions of the underworld to stop them from conquering the heavens and the earth."	"Action, Adventure, Fantasy"	"Epic, Vibrant"	2010	106	5.8	"Apple TV+, Google Play Movies, Netflix"
119	Coco	Aspiring musician Miguel enters the Land of the Dead to find his great-great-grandfather.	"Animation, Family"	"Emotional, Wholesome"	2017	105	8.4	Apple TV+
120	Conclave	"After the unexpected death of the beloved Pope, Cardinal Lawrence is tasked with running the conclave to select the next leader."	Thriller	"Suspenseful, Intellectual"	2024	120	7.7	"Netflix, HBO Max"
121	Constantine	Supernatural detective John Constantine helps a policewoman prove that her sister's death was not a suicide.	"Action, Fantasy"	"Dark, Stylish"	2005	121	7	Apple TV+
122	Cop Out	"Two veteran LAPD partners are on the trail of a stolen, mint-condition 1952 baseball card, which leads them into a battle with a deadly drug kingpin."	"Action, Comedy, Crime"	"Funny, Wacky"	2010	107	5.6	"Amazon Prime Video, Apple TV+, YouTube Movies"
123	Corpse Bride	"When a shy groom practices his wedding vows in the presence of a deceased young woman, she rises as a corpse bride."	"Animation, Drama, Family"	"Vibrant, Whimsical"	2005	77	7.3	"HBO Max, Apple TV+"
124	Crash	"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."	"Crime, Drama"	"Thought-Provoking, Intense"	2004	112	7.7	Google Play Movies
125	Creed	The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson.	"Drama, Sport"	"Inspirational, Heroic"	2015	133	7.6	"Amazon Prime Video, Apple TV+, Google Play Movies"
126	Cruel Intentions	Two step-siblings of Manhattan's elite make a bet regarding a new student's virginity.	"Drama, Romance"	"Intense, Stylish"	1999	97	6.8	"HBO Max, Netflix, Disney+ Hotstar"
127	Dallas Buyers Club	Electrician Ron Woodroof works around the system to help AIDS patients get medication.	"Biography, Drama"	"Emotional, Inspirational"	2013	117	7.9	Apple TV+
128	Dances with Wolves	A soldier assigned to a remote outpost befriends wolves and Indians.	"Western, Adventure"	"Epic, Inspirational"	1990	181	8	"Netflix, Apple TV+, Google Play Movies"
129	Dark City	A man struggles with memories of his past in a city where reality is not what it seems.	"Sci-Fi, Mystery, Thriller"	"Visionary, Dark"	1998	100	7.6	"YouTube Movies, Apple TV+"
130	Deadpool & Wolverine	"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine."	"Action, Comedy, Sci-Fi"	"Dark-Humor, Violent"	2024	127	8	Apple TV+
131	Dear John	A romantic drama about a soldier who falls for a conservative college student while he's home on leave.	"Drama, Romance, War"	"Romantic, Melancholic"	2010	108	6.3	"Google Play Movies, YouTube Movies"
132	Decision to Leave	A detective investigating a man's death meets the man's mysterious wife.	"Mystery, Romance"	"Stylish, Suspenseful"	2022	138	7.3	"Google Play Movies, Disney+ Hotstar"
133	Deep Blue Sea	A group of scientists at an underwater facility are hunted by genetically engineered sharks.	"Action, Sci-Fi, Horror"	"Intense, Fun"	1999	105	5.9	HBO Max
134	Despicable Me	"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."	"Animation, Adventure, Comedy"	"Funny, Wholesome"	2010	95	7.6	"HBO Max, Apple TV+, Google Play Movies"
135	Detective Pikachu	A young man teams up with a talking Pikachu to solve a mystery.	"Adventure, Mystery"	"Fun, Wholesome"	2019	104	6.6	"Amazon Prime Video, HBO Max, YouTube Movies"
136	Diabolique	A wife and a mistress team up to murder the man they both despise.	"Horror, Mystery"	"Suspenseful, Dark"	1955	117	8.1	Netflix
137	Diary of a Wimpy Kid	Greg Heffley is about to start middle school and has a plan to become the most popular kid in school.	"Comedy, Family"	"Funny, Wholesome"	2010	94	6.2	Apple TV+
138	Didi	"In 2008, a 13-year-old Taiwanese American boy learns how to skate, flirt, and love."	"Comedy, Drama"	"Nostalgic, Realistic"	2024	94	7.4	"HBO Max, Disney+ Hotstar"
139	Die Hard	An NYPD officer tries to save his wife from terrorists during a Christmas party.	"Action, Thriller"	"Intense, Epic"	1988	132	8.2	"YouTube Movies, Apple TV+"
140	Dinner for Schmucks	A rising executive meets a man with a unique hobby that involves dressing up dead mice as historical figures.	Comedy	"Funny, Wacky"	2010	114	5.9	"Netflix, YouTube Movies, Google Play Movies"
141	District 9	An extraterrestrial species forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent.	"Action, Sci-Fi, Thriller"	"Experimental, Intense"	2009	112	7.9	"Apple TV+, HBO Max, Netflix"
142	Django Unchained	"With the help of a German bounty hunter, a freed slave sets out to rescue his wife."	"Action, Drama"	"Violent, Dark-Humor"	2012	165	8.5	"Disney+ Hotstar, HBO Max, YouTube Movies"
143	Doctor Zhivago	A Russian physician and poet falls in love during the Russian Revolution.	"Drama, Romance"	"Epic, Emotional"	1965	197	7.9	Disney+ Hotstar
144	Dr. Strangelove	An insane general triggers a path to nuclear holocaust that politicians try to stop.	"Comedy, War"	"Dark-Humor, Satirical"	1964	95	8.4	Apple TV+
145	Drive	A mysterious Hollywood stuntman moonlights as a getaway driver and finds himself in trouble.	"Action, Crime"	"Stylish, Intense"	2011	100	7.8	"Google Play Movies, Amazon Prime Video"
146	Drive My Car	An actor directs a production of Uncle Vanya while facing his wife's death.	Drama	"Melancholic, Thought-Provoking"	2021	179	7.5	"Amazon Prime Video, Netflix, Google Play Movies"
147	Due Date	High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth.	Comedy	"Funny, Wacky"	2010	95	6.5	"HBO Max, Google Play Movies"
148	Dune	"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset."	"Action, Adventure, Sci-Fi"	"Epic, Visionary"	2021	155	8	"YouTube Movies, Amazon Prime Video"
149	Dune: Part Two	Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against the conspirators who destroyed his family.	"Action, Adventure, Sci-Fi"	"Epic, Intense"	2024	166	8.6	"Amazon Prime Video, Disney+ Hotstar"
150	Dunkirk	"Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army."	"War, Action"	"Intense, Epic"	2017	106	7.8	"Google Play Movies, Netflix"
